"","V1","V2","V3","V4","V5"
"147","Rob Thomas","The Great Unknown","Aug 21, 2015",69,"tbd"
"148","Jill Scott","Woman","Jul 24, 2015",74,"7.6"
"149","Bring Me the Horizon","That's the Spirit","Sep 11, 2015",86,"6.1"
"150","The Fratellis","Eyes Wide, Tongue Tied","Aug 21, 2015",62,"7.8"
"151","Dave Cloud and the Gospel of Power","Today Is the Day That They Take Me Away","Aug  7, 2015",74,"tbd"
"152","Lamb of God","VII: Sturm und Drang","Jul 24, 2015",73,"8.2"
"153","Gary Clark, Jr.","The Story of Sonny Boy Slim","Sep 11, 2015",77,"7.6"
"154","Tamaryn","Cranekiss","Aug 28, 2015",72,"tbd"
"155","Disturbed","Immortalized","Aug 21, 2015",55,"6.5"
"156","Titus Andronicus","The Most Lamentable Tragedy","Jul 28, 2015",79,"8.2"
"157","Luke Bryan","Kill the Lights","Aug  7, 2015",69,"2.1"
"158","Kadavar","Berlin","Aug 21, 2015",83,"tbd"
"159","The Libertines","Anthems for Doomed Youth","Sep 11, 2015",69,"8.4"
"160","Method Man","The Meth Lab","Aug 21, 2015",59,"6.3"
"161","Iris DeMent","Trackless Woods","Aug  7, 2015",80,"tbd"
"162","Sleaford Mods","Key Markets","Jul 24, 2015",81,"6.9"
"163","The Jean-Paul Sartre Experience","I Like Rain: The Story of the Jean-Paul Sartre Experience [Box Set]","Aug  7, 2015",80,"tbd"
"164","Prince","HitNRun: Phase One","Sep  7, 2015",52,"3.7"
"165","CFCF","Radiance And Submission","Jul 31, 2015",67,"tbd"
"166","Blondes","Persuasion [EP]","Aug  7, 2015",80,"tbd"
"167","Fear Factory","Genexus","Aug  7, 2015",71,"8.8"
"168","Dâm-Funk","Invite the Light","Sep  4, 2015",77,"tbd"
"169","Helena Hauff","Discreet Desires","Sep  4, 2015",68,"tbd"
"170","Led Zeppelin","Presence [Remastered]","Jul 31, 2015",77,"tbd"
"171","Radkey","Dark Black Makeup","Aug 21, 2015",63,"tbd"
"172","Don Broco","Automatic","Aug  7, 2015",47,"tbd"
"173","Watkins Family Hour","Watkins Family Hour","Jul 24, 2015",76,"tbd"
"174","The View","Ropewalk","Sep 11, 2015",74,"tbd"
"175","Myrkur","M","Aug 21, 2015",83,"tbd"
"176","Ben Folds","So There","Sep 11, 2015",69,"tbd"
"177","Helen","The Original Faces","Sep  4, 2015",77,"tbd"
"178","Spector","Moth Boys","Aug 21, 2015",67,"tbd"
"179","Noah Gundersen","Carry the Ghost","Aug 21, 2015",82,"tbd"
"180","Travis Scott","Rodeo","Sep  4, 2015",63,"7.6"
"181","Jordin Sparks","Right Here Right Now","Aug 21, 2015",69,"8.2"
"182","Langhorne Slim & the Law","The Spirit Moves","Aug  7, 2015",76,"tbd"
"183","Panda Bear","Crosswords [EP]","Aug 21, 2015",72,"tbd"
"184","Chinx","Welcome to JFK","Aug 14, 2015",75,"tbd"
"185","Various Artists","Total 15","Aug 21, 2015",74,"tbd"
"186","Beirut","No, No, No","Sep 11, 2015",64,"7.0"
"187","FKA Twigs","M3LL155X [EP]","Aug 14, 2015",89,"8.1"
"188","Jess Glynne","I Cry When I Laugh","Sep 11, 2015",53,"5.7"
"189","Teen Daze","Morning World","Aug 14, 2015",65,"tbd"
"190","Chelsea Wolfe","Abyss","Aug  7, 2015",79,"8.3"
"191","Kagoule","Urth","Aug 21, 2015",84,"tbd"
"192","Micachu & the Shapes","Good Sad Happy Bad","Sep 11, 2015",72,"tbd"
"193","Barrence Whitfield & the Savages","Under the Savage Sky","Aug 21, 2015",79,"tbd"
"194","Strange Wilds","Subjective Concepts","Jul 24, 2015",67,"tbd"
"195","Elbow","Lost Worker Bee [EP]","Jul 31, 2015",68,"tbd"
"196","Buddy Guy","Born to Play Guitar","Jul 31, 2015",76,"tbd"
"197","Gwenno","Y Dydd Olaf","Jul 31, 2015",83,"tbd"
"198","Kasey Chambers","Bittersweet","Jul 24, 2015",84,"tbd"
"199","The Maccabees","Marks to Prove It","Jul 31, 2015",74,"8.1"
"200","DeJ Loaf","#AndSeeThatsTheThing [EP]","Jul 24, 2015",69,"tbd"
"201","Peacers","Peacers","Jul 17, 2015",79,"tbd"
"202","The Orb","Moonbuilding 2703 AD","Jun 23, 2015",77,"8.3"
"203","Maribou State","Portraits","Jun 16, 2015",77,"tbd"
"204","August Burns Red","Found in Far Away Places","Jun 30, 2015",81,"7.8"
"205","Unknown Mortal Orchestra","Multi-Love","May 26, 2015",80,"8.4"
"206","Son Lux","Bones","Jun 23, 2015",66,"6.6"
"207","Tyga","The  Gold Album: 18th Dynasty","Jun 23, 2015",45,"3.9"
"208","Amara Toure","1973-1980","Jun 30, 2015",78,"tbd"
"209","Lucy Rose","Work It Out","Jul  6, 2015",62,"tbd"
"210","Little Wings","Explains","May 26, 2015",74,"tbd"
"211","Leon Bridges","Coming Home","Jun 23, 2015",78,"7.9"
"212","Richard Thompson","Still","Jun 23, 2015",80,"tbd"
"213","J Fernandez","Many Levels of Laughter","Jun  9, 2015",77,"5.0"
"214","Major Lazer","Peace Is the Mission","Jun  1, 2015",68,"7.4"
"215","Nate Ruess","Grand Romantic","Jun 16, 2015",61,"5.1"
"216","matt pond PA","The State of Gold","Jun 30, 2015",52,"tbd"
"217","Simply Red","Big Love","Jun  2, 2015",58,"tbd"
"218","Of Monsters and Men","Beneath the Skin","Jun  9, 2015",63,"7.5"
"219","Skyzoo","Music for My Friends","Jun 23, 2015",81,"tbd"
"220","Teen Men","Teen Men","Jun  9, 2015",71,"tbd"
"221","Algiers","Algiers","Jun  2, 2015",79,"7.5"
"222","Chris Stamey","Euphoria","Jun  2, 2015",82,"tbd"
"223","Helm","Olympic Mess","Jun 23, 2015",75,"tbd"
"224","The Selecter","Subculture","Jun 15, 2015",65,"tbd"
"225","Sublime with Rome","Sirens","Jul 17, 2015",48,"2.3"
"226","Robert Glasper","Covered: The Robert Glasper Trio Recorded Live at Capitol Studios","Jun 16, 2015",74,"tbd"
"227","Desaparecidos","Payola","Jun 23, 2015",76,"7.3"
"228","The Rolling Stones","Sticky Fingers [Deluxe Edition]","Jun  9, 2015",100,"6.4"
"229","Four Tet","Morning/Evening","Jul 10, 2015",77,"6.1"
"230","Jamie xx","In Colour","Jun  2, 2015",87,"8.7"
"231","A$AP Rocky","At.Long.Last.A$AP","May 26, 2015",76,"8.1"
"232","White Reaper","White Reaper Does It Again","Jul 17, 2015",77,"tbd"
"233","Ghostface Killah","Adrian Younge Presents: Twelve Reasons to Die II","Jul 10, 2015",72,"8.1"
"234","Indigo Girls","One Lost Day","Jun  2, 2015",80,"tbd"
"235","Anton Newcombe","I Declare Nothing","Jul 10, 2015",59,"tbd"
"236","PINS","Wild Nights","Jun  9, 2015",70,"8.4"
"237","Tamia","Love Life","Jun  9, 2015",79,"tbd"
"238","Total Babes","Heydays","May 19, 2015",72,"tbd"
"239","Florence + the Machine","How Big, How Blue, How Beautiful","Jun  2, 2015",77,"8.6"
"240","Adam Lambert","The Original High","Jun 16, 2015",70,"7.4"
"241","Kölsch","1983","Jun  9, 2015",68,"tbd"
"242","Jenny Hval","Apocalypse, Girl","Jun  9, 2015",79,"8.0"
"243","Donnie Trumpet & The Social Experiment","Surf","May 29, 2015",86,"8.1"
"244","Nozinja","Nozinja Lodge","Jun  2, 2015",78,"tbd"
"245","RP Boo","Fingers, Bank Pads and Shoe Prints","Jun 30, 2015",75,"tbd"
"246","Eternal Summers","Gold and Stone","Jun  2, 2015",72,"tbd"
"247","Summer Camp","Bad Love","May 26, 2015",67,"tbd"
"248","Smokey","How Far Will You Go: The S&M Recordings, 1973-81","Jun 23, 2015",75,"tbd"
"249","Various Artists","Nina Revisited: A Tribute to Nina Simone","Jul 10, 2015",70,"tbd"
"250","Herbert","The Shakes","Jun  1, 2015",74,"tbd"
"251","Hudson Mohawke","Lantern","Jun 16, 2015",70,"7.4"
"252","Slaves","Are You Satisfied?","Jun  2, 2015",71,"8.0"
"253","Thundercat","The Beyond/Where the Giants Roam [EP]","Jun 23, 2015",80,"7.6"
"254","Paul Weller","Saturn's Pattern","May 19, 2015",82,"7.7"
"255","Mutoid Man","Bleeder","Jun 30, 2015",79,"tbd"
"256","Nils Frahm","Music For The Motion Picture Victoria [OST]","Jun 23, 2015",77,"tbd"
"257","Pete Townshend","Pete Townshend's Classic Quadrophenia","Jun  9, 2015",61,"tbd"
"258","Troy Ave","Major Without a Deal","Jun  9, 2015",61,"3.3"
"259","Wolf Alice","My Love Is Cool","Jun 23, 2015",78,"8.5"
"260","C. Duncan","Architect","Jul 17, 2015",82,"tbd"
"261","Matrixxman","Homesick","Jul 10, 2015",76,"tbd"
"262","Miles Davis","Miles Davis at Newport: 1955-1975 The Bootleg Series, Vol. 4","Jul 17, 2015",94,"7.9"
"263","DJ Koze","DJ-Kicks: DJ Koze","Jun 15, 2015",81,"8.8"
"264","Moritz von Oswald Trio","Sounding Lines","Jun  9, 2015",57,"tbd"
"265","Miguel","Wildheart","Jun 29, 2015",84,"8.2"
"266","Thee Oh Sees","Mutilator Defeated at Last","May 26, 2015",82,"8.3"
"267","Prinzhorn Dance School","Home Economics","Jun  9, 2015",75,"8.1"
"268","Anti-Flag","American Spring","May 26, 2015",54,"5.9"
"269","Author & Punisher","Melk en Honing","Jun 30, 2015",81,"tbd"
"270","Everything Everything","Get to Heaven","Jun 22, 2015",80,"8.4"
"271","Ben Lee","Love Is the Great Rebellion","Jun  2, 2015",60,"tbd"
"272","Valet","Nature","May 26, 2015",78,"tbd"
"273","Uniform","Perfect World","Jun  9, 2015",78,"tbd"
"274","Yukon Blonde","On Blonde","Jun 16, 2015",60,"tbd"
"275","EZTV","Calling Out","Jul 10, 2015",75,"tbd"
"276","Sharon Van Etten","I Don't Want To Let You Down [EP]","Jun  9, 2015",83,"7.5"
"277","Lee Bannon","Pattern of Excel","Jul 10, 2015",69,"tbd"
"278","Heather Woods Broderick","Glider","Jul 10, 2015",75,"tbd"
"279","In Camera","Era","Jun 22, 2015",66,"tbd"
"280","Bully","Feels Like","Jun 23, 2015",77,"8.0"
"281","Future","DS2","Jul 17, 2015",81,"6.9"
"282","SOAK","Before We Forgot How to Dream","Jun  2, 2015",75,"8.3"
"283","Turbowolf","Two Hands","May 26, 2015",79,"tbd"
"284","Rachel Sermanni","Tied to the Moon","Jul 10, 2015",79,"tbd"
"285","mewithoutYou","Pale Horses","Jun 16, 2015",80,"8.2"
"286","Rolo Tomassi","Grievances","Jun  1, 2015",79,"tbd"
"287","Sly & the Family Stone","Live at the Fillmore East: October 4th & 5th, 1968 [Box Set]","Jul 17, 2015",89,"tbd"
"288","Cradle of Filth","Hammer of the Witches","Jul 10, 2015",75,"6.4"
"289","Fraser A. Gorman","Slow Gum","Jun 29, 2015",70,"tbd"
"290","Lil Wayne","FWA (Free Weezy Album)","Jul  4, 2015",61,"7.8"
"291","The Vaccines","English Graffiti","May 26, 2015",73,"7.9"
"292","Cayucas","Dancing at the Blue Lagoon","Jun 23, 2015",56,"3.7"
"293","Best Friends","Hot. Reckless. Totally Insane.","Jul 10, 2015",79,"tbd"
"294","Leftfield","Alternative Light Source","Jun  8, 2015",79,"7.8"
"295","Robert Pollard","Faulty Superheroes","May 26, 2015",77,"tbd"
"296","Mates of State","You're Going to Make It [EP]","Jun 16, 2015",62,"tbd"
"297","Bill Wyman","Back To Basics","Jun 22, 2015",48,"tbd"
"298","Dawes","All Your Favorite Bands","Jun  2, 2015",71,"7.0"
"299","Goatsnake","Black Age Blues","Jun  2, 2015",80,"6.3"
"300","FFS","FFS","Jun  9, 2015",78,"8.1"
"301","Jason Derulo","Everything Is 4","Jun  2, 2015",67,"3.9"
"302","Boosie Badazz","Touch Down 2 Cause Hell","May 26, 2015",74,"6.7"
"303","Nap Eyes","Whine of the Mystic","Jul 10, 2015",71,"tbd"
"304","Rachel Grimes","The Clearing","May 26, 2015",74,"tbd"
"305","Will Young","85% Proof","May 25, 2015",63,"tbd"
"306","The Acorn","Vieux Loup","May 19, 2015",65,"tbd"
"307","Sun Kil Moon","Universal Themes","Jun  2, 2015",79,"7.5"
"308","Owl City","Mobile Orchestra","Jul 10, 2015",53,"5.7"
"309","Kacey Musgraves","Pageant Material","Jun 23, 2015",78,"8.4"
"310","Between the Buried and Me","Coma Ecliptic","Jul 10, 2015",73,"8.4"
"311","Active Child","Mercy","Jun 16, 2015",74,"6.6"
"312","No Joy","More Faithful","Jun  9, 2015",81,"7.5"
"313","Creepoid","Cemetery Highrise Slum","Jun 23, 2015",68,"tbd"
"314","Various Artists","Shirley Inspired","Jun  9, 2015",84,"tbd"
"315","Dale Watson","Call Me Insane","Jun  9, 2015",68,"tbd"
"316","Girlpool","Before The World Was Big","Jun  2, 2015",79,"8.2"
"317","Evan Caminiti","Meridian","Jun 16, 2015",77,"tbd"
"318","The Bad Plus","The Bad Plus Joshua Redman","May 26, 2015",84,"tbd"
"319","Hot Chip","Why Make Sense?","May 19, 2015",81,"8.1"
"320","Nick Diamonds","City Of Quartz","Jun 16, 2015",72,"tbd"
"321","Pete Rock","PeteStrumentals 2","Jun 23, 2015",73,"tbd"
"322","Linden","Rest and Be Thankful","Jun 23, 2015",84,"tbd"
"323","Failure","The Heart Is a Monster","Jun 30, 2015",78,"8.2"
"324","LA Priest","Inji","Jun 30, 2015",79,"tbd"
"325","Sea of Bees","Build a Boat to the Sun","Jun 29, 2015",70,"tbd"
"326","Citizen","Everybody Is Going to Heaven","Jun 23, 2015",79,"tbd"
"327","Ryn Weaver","The Fool","Jun 16, 2015",65,"6.1"
"328","Ryan Adams","Ten Songs from Live at Carnegie Hall","Jun  9, 2015",73,"tbd"
"329","Wavves & Cloud Nothings","No Life For Me","Jun 29, 2015",76,"7.8"
"330","Lil Durk","Remember My Name","Jun  2, 2015",61,"7.4"
"331","Christopher Owens","Chrissybaby Forever","May 27, 2015",70,"tbd"
"332","Joy Williams","Venus","Jun 29, 2015",66,"5.5"
"333","Third Eye Blind","Dopamine","Jun 16, 2015",61,"6.2"
"334","Snarky Puppy","Sylva [Live]","May 26, 2015",82,"tbd"
"335","Bilal","In Another Life","Jun 30, 2015",79,"8.7"
"336","Sauna Youth","Distractions","Jun  8, 2015",79,"tbd"
"337","Someone Still Loves You Boris Yeltsin","The High Country","Jun  2, 2015",73,"tbd"
"338","Samantha Crain","Under Branch and Thorn and Tree","Jul 17, 2015",77,"tbd"
"339","Fucked Up","Year of the Hare [EP]","Jun 16, 2015",70,"tbd"
"340","I the Mighty","Connector","Jun  2, 2015",81,"tbd"
"341","Damaged Bug","Cold Hot Plumbs","Jun  2, 2015",72,"tbd"
"342","Shana Cleveland & the Sandcastles","Oh Man, Cover the Ground","May 26, 2015",73,"tbd"
"343","Gengahr","A Dream Outside","Jun 16, 2015",79,"7.8"
"344","The SteelDrivers","The Muscle Shoals Recordings","Jun 16, 2015",80,"tbd"
"345","Czarface","Every Hero Needs a Villain","Jun 16, 2015",79,"7.1"
"346","Envy","Atheist's Cornea","Jul 10, 2015",71,"tbd"
"347","Willie Nelson","Django and Jimmie","Jun  2, 2015",74,"tbd"
"348","The Internet","Ego Death","Jun 29, 2015",81,"7.9"
"349","Sweet Billy Pilgrim","Motorcade Amnesiacs","May 25, 2015",66,"tbd"
"350","Meg Baird","Don't Weigh Down the Light","Jun 23, 2015",79,"tbd"
"351","Daniel Bachman","River","Jun  2, 2015",80,"tbd"
"352","Melody Gardot","Currency of Man","Jun  2, 2015",78,"8.1"
"353","Ash","Kablammo!","Jun  9, 2015",76,"7.9"
"354","Little Boots","Working Girl","Jul 10, 2015",64,"8.3"
"355","Rickie Lee Jones","The Other Side of Desire","Jun 23, 2015",86,"7.0"
"356","Alpine","Yuck","Jun 16, 2015",62,"3.5"
"357","Four Year Strong","Four Year Strong","Jun  2, 2015",83,"7.2"
"358","Container","LP [2015]","Jun  9, 2015",83,"tbd"
"359","KEN mode","Success","Jun 16, 2015",65,"tbd"
"360","The Deslondes","The Deslondes","Jun  9, 2015",78,"tbd"
"361","Meek Mill","Dreams Worth More Than Money","Jun 29, 2015",74,"7.3"
"362","The Membranes","Dark Matter/Dark Energy","Jul 10, 2015",79,"tbd"
"363","Daughn Gibson","Carnation","Jun  2, 2015",68,"4.3"
"364","White Manna","Pan","May 26, 2015",78,"tbd"
"365","Vince Staples","Summertime '06","Jun 30, 2015",87,"8.4"
"366","David John Sheppard","Vertical Land","Jun 15, 2015",84,"tbd"
"367","Ezra Furman","Perpetual Motion People","Jul 10, 2015",80,"8.2"
"368","Outfit","Slowness","Jun 15, 2015",76,"tbd"
"369","Heartless Bastards","Restless Ones","Jun 16, 2015",77,"tbd"
